"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"477",477,"Modern Vampires of the City","Vampire Weekend",2013-05-14,"album","Indie Pop","Chamber Pop, Art Pop","warm, melodic, lush, playful, urban, philosophical, malevocals, uplifting, passionate, melancholic",3.67,12378,137
"478",478,"Songs of Love and Hate","Leonard Cohen",1971-03-17,"album","Singer-Songwriter, Contemporary Folk","Chamber Folk","acoustic, melancholic, poetic, sombre, dark, introspective, malevocals, pessimistic, depressive, sparse",4.05,12369,184
"479",479,"Songs About Fucking","Big Black",1987-09-10,"album","Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk","misanthropic, noisy, aggressive, angry, raw, malevocals, sexual, energetic, rebellious, dissonant",3.68,12343,152
"480",480,"Peace Sells... But Who's Buying?","Megadeth",1986-09-19,"album","Thrash Metal","Heavy Metal","technical, energetic, malevocals, aggressive, sarcastic, angry, political, death, heavy, ominous",3.83,12330,276
"481",481,"Leaves Turn Inside You","Unwound",2001-04-17,"album","Post-Hardcore, Indie Rock","Post-Rock, Art Rock","sombre, mysterious, melancholic, malevocals, cold, lonely, cryptic, atmospheric, autumn, dark",4,12317,144
"482",482,"Boris at Last -Feedbacker-","Boris",2003-12-25,"album","Drone Metal, Post-Metal, Drone, Noise Rock","Noise, Psychedelic Rock, Post-Rock","noisy, atmospheric, heavy, epic, hypnotic, dense, progressive, repetitive, malevocals, passionate",3.96,12317,119
"483",483,"My Favorite Things","John Coltrane",1961-03-01,"album","Modal Jazz, Post-Bop","NA","instrumental, warm, improvisation, passionate, technical, bittersweet, acoustic, playful, uplifting, peaceful",4.1,12303,157
"484",484,"The Fragile","Nine Inch Nails",1999-09-21,"album","Industrial Rock, Art Rock, Alternative Rock","Industrial Metal, Ambient","dark, angry, depressive, sombre, introspective, sad, atmospheric, noisy, existential, conceptalbum",3.9,12300,229
"485",485,"Leviathan","Mastodon",2004-08-31,"album","Sludge Metal, Progressive Metal","NA","energetic, conceptalbum, technical, aquatic, heavy, aggressive, malevocals, progressive, poetic, epic",3.86,12300,170
"486",486,"NEU!","NEU!",1972-01-01,"album","Krautrock","Ambient, Experimental, Field Recordings","repetitive, rhythmic, instrumental, minimalistic, hypnotic, mechanical, atmospheric, avant-garde, psychedelic, futuristic",3.79,12294,208
"487",487,"Freak Out!","The Mothers of Invention",1966-06-27,"album","Experimental Rock, Satire, Psychedelic Rock","Doo-Wop, Psychedelic Rock, Art Rock, Musiqueconcrète, Rhythm & Blues, Rock & Roll","satirical, humorous, psychedelic, sarcastic, playful, malevocals, eclectic, political, surreal, quirky",3.81,12282,301
"488",488,"To See the Next Part of the Dream","파란노을 [Parannoul]",2021-02-23,"album","Shoegaze, Emo","Noise Pop, Post-Rock, Post-Hardcore","noisy, melancholic, raw, malevocals, introspective, self-hatred, atmospheric, alienation, depressive, dense",3.72,12270,138
"489",489,"xx","The xx",2009-08-17,"album","Indie Pop, Dream Pop, Alt-Pop","Indietronica, Post-Punk, Alternative R&B","minimalistic, romantic, sparse, mellow, nocturnal, love, calm, femalevocals, atmospheric, sensual",3.44,12258,204
"490",490,"Reflektor","Arcade Fire",2013-10-29,"album","Alternative Dance, Indie Rock","Art Pop, New Wave","rhythmic, romantic, mythology, malevocals, philosophical, melodic, energetic, femalevocals, melancholic, eclectic",3.33,12245,135
"491",491,"Piece of Mind","Iron Maiden",1983-05-16,"album","Heavy Metal, NWOBHM","NA","malevocals, energetic, epic, passionate, history, anthemic, mythology, melodic, heavy, fantasy",3.82,12242,258
"492",492,"†","Justice",2007-06-11,"album","Electro House","French House, Electro-Industrial, Nu-Disco","party, energetic, rhythmic, sampling, noisy, epic, mechanical, dense, nocturnal, heavy",3.57,12174,110
"493",493,"Thick as a Brick","Jethro Tull",1972-03-03,"album","Progressive Rock","Folk Rock, Progressive Folk, Satire","satirical, complex, conceptalbum, malevocals, suite, progressive, epic, sarcastic, technical, poetic",4,12138,260
"494",494,"Bright Green Field","Squid",2021-05-07,"album","Art Punk, Post-Punk, Experimental Rock","Dance-Punk, Krautrock, Post-Rock","manic, anxious, malevocals, quirky, abstract, energetic, rhythmic, complex, progressive, playful",3.65,12109,146
"495",495,"The Final Cut","Pink Floyd",1983-03-21,"album","Art Rock","Symphonic Rock","war, political, sad, misanthropic, conceptalbum, malevocals, philosophical, pessimistic, melancholic, death",3.01,12081,337
"496",496,"LP!","JPEGMAFIA",2021-10-22,"album","Experimental Hip Hop, Hardcore Hip Hop","Cloud Rap, Alternative R&B, Glitch Hop","eclectic, psychedelic, sampling, dense, malevocals, rebellious, boastful, rhythmic, aggressive, playful",3.9,12079,98
"497",497,"2112","Rush",1976-04-01,"album","Progressive Rock, Hard Rock","Rock Opera","epic, sciencefiction, malevocals, philosophical, space, complex, progressive, energetic, futuristic, passionate",3.77,12075,268
"498",498,"Elliott Smith","Elliott Smith",1995-07-21,"album","Singer-Songwriter, Indie Folk","NA","acoustic, melancholic, sad, lo-fi, drugs, lonely, bittersweet, malevocals, poetic, sombre",3.92,12068,142
"499",499,"Damaged","Black Flag",1981-11-16,"album","Hardcore Punk","Anarcho-Punk","energetic, angry, aggressive, raw, rebellious, malevocals, sarcastic, noisy, nihilistic, manic",3.66,12045,208
"500",500,"Bridge Over Troubled Water","Simon and Garfunkel",1970-01-26,"album","Folk Pop, Singer-Songwriter","Folk Rock, Contemporary Folk","melodic, soothing, warm, malevocals, mellow, soft, melancholic, poetic, love, bittersweet",3.96,12019,212
"501",501,"John Lennon / Plastic Ono Band","John Lennon / Plastic Ono Band",1970-12-11,"album","Singer-Songwriter, Pop Rock","Contemporary Folk, Blues Rock, Piano Rock","passionate, raw, introspective, existential, malevocals, angry, anxious, alienation, conscious, political",3.91,12010,309
"502",502,"Run the Jewels 3","Run the Jewels",2016-12-24,"album","Hardcore Hip Hop","Political Hip Hop","aggressive, political, boastful, malevocals, energetic, angry, rebellious, conscious, rhythmic, crime",3.62,12004,73
"503",503,"Just for a Day","Slowdive",1991-09-02,"album","Dream Pop, Shoegaze","Ambient Pop, Ethereal Wave","ethereal, atmospheric, mellow, melancholic, femalevocals, malevocals, lush, soothing, longing, bittersweet",3.78,12001,129
"504",504,"What's Your Pleasure?","Jessie Ware",2020-06-26,"album","Dance-Pop, Disco","Nu-Disco, Synthpop, Synth Funk, Smooth Soul, Boogie, Freestyle, Contemporary R&B","sensual, femalevocals, lush, love, rhythmic, party, nocturnal, romantic, soft, sexual",3.81,11995,108
"505",505,"GREY Area","Little Simz",2019-03-01,"album","UKHip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul, Hardcore Hip Hop","femalevocals, urban, rhythmic, conscious, introspective, political, protest, anxious, boastful, dark",3.78,11986,99
"506",506,"The Mantle","Agalloch",2002-08-13,"album","Post-Metal, Folk Metal","Dark Folk, Post-Rock, Neofolk, Black Metal, Atmospheric Black Metal","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, malevocals, dark",3.84,11977,206
"507",507,"Benji","Sun Kil Moon",2014-02-11,"album","Contemporary Folk, Singer-Songwriter","Americana, Slowcore","death, melancholic, introspective, sombre, autumn, malevocals, serious, acoustic, sentimental, mellow",3.71,11970,163
"508",508,"Promises","Floating Points, Pharoah Sanders & The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra",2021-03-26,"album","Post-Minimalism, Third Stream","Progressive Electronic, Minimalism, Spiritual Jazz, Ambient, Chamber Jazz, Modern Creative","instrumental, minimalistic, meditative, repetitive, atmospheric, soothing, hypnotic, suite, mysterious, ethereal",3.82,11970,107
"509",509,"Angel Dust","Faith No More",1992-06-08,"album","Alternative Metal, Alternative Rock","Funk Metal, Avant-Garde Metal, Experimental Rock","eclectic, sarcastic, energetic, humorous, malevocals, misanthropic, playful, heavy, dark, complex",3.84,11963,263
"510",510,"High Violet","The National",2010-05-11,"album","Indie Rock","Chamber Pop, Post-Punk Revival, Art Rock","melancholic, lonely, sombre, malevocals, sad, autumn, poetic, mellow, alienation, breakup",3.73,11929,285
"511",511,"Imperial","Denzel Curry",2016-03-09,"album","Southern Hip Hop, Trap","Cloud Rap, Conscious Hip Hop, Hardcore Hip Hop","angry, political, aggressive, crime, urban, drugs, energetic, rebellious, passionate, atmospheric",3.67,11927,51
"512",512,"Dirty","Sonic Youth",1992-07-21,"album","Noise Rock, Alternative Rock","Grunge","noisy, dissonant, femalevocals, angry, malevocals, apathetic, heavy, sexual, urban, energetic",3.7,11900,190
"513",513,"Zen Arcade","Hüsker Dü",1984-07-01,"album","Post-Hardcore, Hardcore Punk","Alternative Rock, Noise Rock","energetic, conceptalbum, passionate, noisy, raw, angry, aggressive, malevocals, rebellious, anxious",3.89,11885,207
"514",514,"Alfredo","Freddie Gibbs & The Alchemist",2020-05-29,"album","Gangsta Rap","Jazz Rap, Boom Bap, Drumless","sampling, malevocals, drugs, crime, violence, boastful, urban, mellow, lush, warm",3.69,11879,86
"515",515,"Antics","Interpol",2004-09-28,"album","Post-Punk Revival, Indie Rock","NA","romantic, sexual, malevocals, introspective, cryptic, melancholic, melodic, rhythmic, urban, passionate",3.58,11873,246
"516",516,"Jenny Death: The Powers That B Disc 2","Death Grips",2015-03-19,"album","Experimental Hip Hop, Noise Rock, Industrial Hip Hop, Abstract Hip Hop","Synth Punk, Hardcore Hip Hop, Experimental Rock, Digital Hardcore, Rap Rock, Glitch Hop","noisy, abstract, aggressive, malevocals, manic, cryptic, raw, misanthropic, nihilistic, vulgar",3.93,11871,35
"517",517,"Pure Heroine","Lorde",2013-09-27,"album","Alt-Pop","Synthpop, Alternative R&B, Indietronica","introspective, femalevocals, mellow, melodic, atmospheric, sparse, urban, bittersweet, sombre, poetic",3.55,11870,126
"518",518,"Three Imaginary Boys","The Cure",1979-05-08,"album","Post-Punk","New Wave, Punk Rock","anxious, malevocals, raw, energetic, playful, melancholic, rhythmic, nocturnal, cold, rebellious",3.51,11855,176
"519",519,"An Evening With Silk Sonic","Silk Sonic",2021-11-12,"album","Smooth Soul","Funk, Philly Soul, Pop Soul","lush, love, sensual, hedonistic, sexual, malevocals, playful, uplifting, melodic, warm",3.71,11847,150
"520",520,"The Infamous","Mobb Deep",1995-04-25,"album","East Coast Hip Hop, Gangsta Rap, Boom Bap","Jazz Rap","crime, urban, dark, violence, atmospheric, rhythmic, malevocals, sampling, nocturnal, drugs",4.07,11845,191
"521",521,"...I Care Because You Do","Aphex Twin",1995-04-24,"album","IDM","Acid Techno, Ambient Techno, Downtempo","atmospheric, rhythmic, instrumental, dark, ominous, eclectic, repetitive, sampling, mechanical, manic",3.6,11839,117
"522",522,"Around the Fur","Deftones",1997-10-28,"album","Alternative Metal, Nu Metal","Post-Hardcore","heavy, aggressive, energetic, anxious, passionate, angry, malevocals, sexual, cryptic, rhythmic",3.75,11817,113
"523",523,"You Forgot It in People","Broken Social Scene",2002-10-15,"album","Indie Rock, Art Rock","Chamber Pop, Post-Rock, Art Rock","bittersweet, malevocals, melodic, melancholic, femalevocals, lush, ethereal, energetic, passionate, dense",3.87,11780,216
"524",524,"Zuu","Denzel Curry",2019-05-31,"album","Trap, Southern Hip Hop","Hardcore Hip Hop, Dirty South, Pop Rap","malevocals, aggressive, urban, energetic, rhythmic, boastful, violence, drugs, crime, summer",3.39,11767,74
"525",525,"Viva la vida or Death and All His Friends","Coldplay",2008-06-16,"album","Pop Rock, Art Pop","Piano Rock, Chamber Pop, Alternative Rock","lush, epic, melodic, conceptalbum, uplifting, passionate, romantic, love, war, malevocals",3.36,11765,315
"526",526,"Disraeli Gears","Cream",1967-11-10,"album","Psychedelic Rock, Blues Rock","Hard Rock","psychedelic, drugs, malevocals, warm, melodic, rhythmic, surreal, mellow, energetic",3.75,11759,285
"527",527,"The Earth Is Not a Cold Dead Place","Explosions in the Sky",2003-11-04,"album","Post-Rock","NA","instrumental, melancholic, uplifting, atmospheric, melodic, bittersweet, sentimental, lush, epic, peaceful",3.58,11742,245
"528",528,"Faith","The Cure",1981-04-14,"album","Gothic Rock, Post-Punk","Coldwave","sombre, cold, atmospheric, melancholic, anxious, ethereal, winter, sad, malevocals, funereal",3.81,11730,183
"529",529,"Congratulations","MGMT",2010-04-13,"album","Psychedelic Pop, Neo-Psychedelia","Progressive Pop, Indie Surf, Surf Rock, Psychedelic Rock","psychedelic, malevocals, warm, summer, melodic, progressive, aquatic, surreal, quirky, playful",3.58,11728,203
"530",530,"Load","Metallica",1996-06-04,"album","Hard Rock, Heavy Metal","Blues Rock, Southern Metal","malevocals, introspective, energetic, dark, melodic, angry, melancholic, heavy",2.67,11711,354
"531",531,"You're Dead!","Flying Lotus",2014-10-06,"album","Nu Jazz, Wonky, Jazz Fusion","Experimental Hip Hop, Glitch Hop, Spiritual Jazz, Footwork","death, psychedelic, complex, melancholic, conceptalbum, atmospheric, apocalyptic, spiritual, malevocals, abstract",3.64,11697,73
"532",532,"Different Class","Pulp",1995-10-30,"album","Britpop","Glam Rock, Art Rock","sexual, sarcastic, melodic, satirical, malevocals, bittersweet, quirky, anthemic, uplifting, passionate",3.91,11692,216
"533",533,"Weezer [Green Album]","Weezer",2001-05-15,"album","Power Pop, Alternative Rock","Pop Punk","summer, melodic, energetic, malevocals, uplifting, love, passionate, sentimental, bittersweet, anxious",2.99,11675,225
"534",534,"Tommy","The Who",1969-05-23,"album","Rock Opera","Art Rock, Progressive Rock","rockopera, melodic, malevocals, epic, anthemic, triumphant, energetic, conceptalbum, progressive, surreal",3.76,11630,336
"535",535,"James Blake","James Blake",2011-02-07,"album","Art Pop, Alternative R&B, Electronic","Future Garage, Dubstep, Ambient Pop, Singer-Songwriter","sparse, melancholic, minimalistic, cold, atmospheric, introspective, lonely, mellow, abstract, malevocals",3.41,11629,202
"536",536,"2","Mac DeMarco",2012-10-16,"album","Jangle Pop, Bedroom Pop","Lo-Fi/Slacker Rock, Psychedelic Pop","summer, mellow, melodic, malevocals, warm, playful, soothing, quirky, romantic, bittersweet",3.53,11628,73
"537",537,"Double Nickels on the Dime","Minutemen",1984-07-01,"album","Post-Punk, Art Punk, Post-Hardcore","Funk Rock, Post-Hardcore","political, satirical, energetic, sarcastic, humorous, rhythmic, playful, malevocals, rebellious, philosophical",3.91,11609,233
"538",538,"Michigan","Sufjan Stevens",2003-07-01,"album","Chamber Folk, Singer-Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop, Minimalism","conceptalbum, lush, melancholic, winter, malevocals, pastoral, melodic, bittersweet, Christian, soft",3.8,11604,106
"539",539,"Death Magnetic","Metallica",2008-09-12,"album","Thrash Metal","Heavy Metal","heavy, malevocals, energetic, aggressive, death, rhythmic, dense, angry, dark, progressive",2.89,11601,449
"540",540,"The Great Annihilator","Swans",1995-01-23,"album","Post-Punk, Experimental Rock","Gothic Rock, Noise Rock, Industrial Rock, Neofolk, Art Rock","misanthropic, sombre, ominous, atmospheric, apocalyptic, malevocals, pessimistic, mysterious, dark, femalevocals",3.86,11595,65
"541",541,"Humanz","Gorillaz",2017-04-28,"album","Electropop, Art Pop","Neo-Soul, Hip Hop, Alternative Dance","rhythmic, malevocals, femalevocals, urban, eclectic, uplifting, abstract, hedonistic, space, political",2.51,11589,97
"542",542,"Ginger","Brockhampton",2019-08-23,"album","Pop Rap, West Coast Hip Hop","Alternative R&B, Conscious Hip Hop, Contemporary R&B","introspective, malevocals, bittersweet, lush, melancholic, sentimental, melodic, atmospheric, boastful, rhythmic",3.23,11588,93
"543",543,"You Will Never Know Why","Sweet Trip",2009-09-28,"album","Indie Pop, Dream Pop","Indietronica, Progressive Pop, Twee Pop, Shoegaze","bittersweet, ethereal, melancholic, femalevocals, melodic, soothing, malevocals, mellow, love, lush",4.03,11530,73
"544",544,"Mount Eerie","The Microphones",2003-01-21,"album","Avant-Folk, Psychedelic Folk","Drone, Tribal Ambient, Field Recordings, Experimental","death, nature, atmospheric, spiritual, conceptalbum, avant-garde, ritualistic, epic, lonely, existential",3.99,11520,98
"545",545,"Man on the Moon: The End of Day","Kid Cudi",2009-09-15,"album","Pop Rap","Synthpop, Art Pop, Emo Rap, Conscious Hip Hop, Experimental Hip Hop","drugs, nocturnal, conceptalbum, lonely, psychedelic, atmospheric, malevocals, introspective, space, melodic",3.63,11494,99
"546",546,"Q: Are We Not Men? A: We Are Devo!","Devo",1978-08-28,"album","New Wave, Post-Punk, Art Punk","Zolo, Synth Punk","humorous, playful, quirky, energetic, manic, satirical, malevocals, sarcastic, anxious, uncommontimesignatures",3.78,11492,220
"547",547,"Crystal Castles","Crystal Castles",2008-03-18,"album","Synthpop, Bitpop","Electroclash, Chiptune, Synth Punk","femalevocals, energetic, sampling, repetitive, dissonant, rhythmic, dense, mechanical, hypnotic, manic",3.48,11492,124
"548",548,"In absentia","Porcupine Tree",2002-09-24,"album","Progressive Rock","Progressive Metal, Art Rock, Alternative Rock","melancholic, sombre, melodic, atmospheric, progressive, malevocals, heavy, crime, dark, conceptalbum",3.82,11483,258
"549",549,"Silent Alarm","Bloc Party",2005-02-14,"album","Post-Punk Revival, Indie Rock","Dance-Punk","rhythmic, energetic, malevocals, urban, anxious, conscious, cold, political, passionate, love",3.64,11459,236
"550",550,"Crack the Skye","Mastodon",2009-03-23,"album","Progressive Metal","Sludge Metal, Stoner Metal, Heavy Psych","fantasy, psychedelic, conceptalbum, progressive, malevocals, heavy, melodic, atmospheric, epic, poetic",3.88,11455,261
"551",551,"Aja","Steely Dan",1977-09-23,"album","Jazz-Rock, Pop Rock, Yacht Rock","Funk Rock, Soft Rock, Jazz Pop","mellow, lush, soft, warm, complex, malevocals, nocturnal, melodic, bittersweet, urban",3.95,11443,246
"552",552,"The Ape of Naples","Coil",2005-12-02,"album","Post-Industrial, Electronic, Experimental","Dark Ambient, Neoclassical Darkwave, Industrial","death, melancholic, lonely, cold, ominous, philosophical, surreal, cryptic, sombre, malevocals",3.93,11435,116
"553",553,"LP1","FKA twigs",2014-08-11,"album","Art Pop, Alternative R&B","Wonky, Trip Hop, Deconstructed Club","sensual, sexual, hypnotic, ethereal, futuristic, atmospheric, femalevocals, dark, love, surreal",3.59,11435,92
"554",554,"Children of God","Swans",1987-10-19,"album","Experimental Rock, Post-Punk, Gothic Rock","Industrial Rock, Noise Rock, Gothic Rock, Neofolk, No Wave","malevocals, ominous, misanthropic, femalevocals, sombre, atmospheric, sexual, dark, ritualistic, religious",3.82,11429,123
"555",555,"Highway to Hell","AC/DC",1979-07-27,"album","Hard Rock","Blues Rock, Rock & Roll","energetic, sexual, rebellious, malevocals, rhythmic, raw, boastful, hedonistic, nocturnal, melodic",3.61,11421,334
"556",556,"Human","Death",1991-10-22,"album","Technical Death Metal, Death Metal","Progressive Metal","aggressive, philosophical, technical, existential, complex, malevocals, heavy, death, energetic, progressive",3.97,11412,161
"557",557,"SAWAYAMA","Rina Sawayama",2020-04-17,"album","Dance-Pop, Contemporary R&B","Electropop, Alternative Rock, Pop Rock, Alternative Metal","eclectic, femalevocals, energetic, conscious, passionate, warm, melodic, rhythmic, LGBT, playful",3.59,11400,105
"558",558,"I Could Live in Hope","Low",1994-02-18,"album","Slowcore","Dream Pop","lonely, melancholic, sad, lethargic, depressive, mellow, introspective, minimalistic, alienation, malevocals",3.86,11377,139
"559",559,"Visions of Bodies Being Burned","clipping.",2020-10-23,"album","Horrorcore, Industrial Hip Hop, Experimental Hip Hop","Noise, Dark Ambient, Field Recordings","noisy, dark, avant-garde, ominous, malevocals, nocturnal, scary, death, conceptalbum, Halloween",3.8,11368,110
"560",560,"Bergtatt: Et eeventyr i 5 capitler","Ulver",1995-02-01,"album","Atmospheric Black Metal, Pagan Black Metal","Dark Folk","forest, atmospheric, nature, fantasy, mythology, nocturnal, cold, conceptalbum, dark, malevocals",3.88,11352,142
"561",561,"Morrison Hotel","The Doors",1970-02-01,"album","Blues Rock, Psychedelic Rock","NA","energetic, malevocals, poetic, psychedelic, passionate, warm, playful, melodic, urban",3.73,11340,221
"562",562,"Killers","Iron Maiden",1981-02-02,"album","NWOBHM, Heavy Metal","NA","energetic, malevocals, rebellious, violence, heavy, melodic, anthemic, raw, nocturnal, rhythmic",3.71,11327,271
"563",563,"Heaven and Hell","Black Sabbath",1980-04-25,"album","Heavy Metal","Hard Rock","energetic, malevocals, heavy, epic, anthemic, sombre, melodic, passionate, bittersweet",3.85,11324,281
"564",564,"Images and Words","Dream Theater",1992-07-07,"album","Progressive Metal","Progressive Rock","uncommontimesignatures, technical, complex, malevocals, progressive, melodic, epic, philosophical, passionate, energetic",3.66,11311,358
"565",565,"Wide Awake","Parquet Courts",2018-05-18,"album","Indie Rock, Art Punk","Post-Punk, Dance-Punk","political, rhythmic, sarcastic, energetic, malevocals, anxious, playful, conscious, urban, satirical",3.73,11310,97
"566",566,"The Kick Inside","Kate Bush",1978-02-17,"album","Art Pop","Progressive Pop, Baroque Pop, Piano Rock","romantic, love, poetic, femalevocals, sensual, melodic, passionate, warm, lush, soothing",3.83,11288,198
"567",567,"Meteora","Linkin Park",2003-03-25,"album","Nu Metal, Rap Rock","Electronic, Alternative Rock","angry, alienation, energetic, anxious, rebellious, urban, passionate, malevocals, melancholic, lonely",3.13,11278,219
"568",568,"Syro","Aphex Twin",2014-09-22,"album","IDM","Acid Techno, Drilland Bass","complex, instrumental, futuristic, mechanical, rhythmic, technical, playful, atmospheric, energetic, microtonal",3.57,11272,102
"569",569,"Foxtrot","Genesis",1972-10-06,"album","Progressive Rock, Symphonic Prog","Symphonic Prog","epic, fantasy, uncommontimesignatures, complex, progressive, philosophical, malevocals, playful, melodic, quirky",3.97,11242,248
"570",570,"Medúlla","Björk",2004-08-30,"album","Acappella, Art Pop, Experimental","Inuit Vocal Games, Choral, Progressive Pop, Electronic, Central Asian Throat Singing","avant-garde, acappella, femalevocals, ethereal, passionate, choral, poetic, romantic, cold, sparse",3.54,11229,175
"571",571,"Minecraft: Volume Alpha","C418",2011-03-04,"album","Video Game Music, Ambient","Impressionism, Electronic, Progressive Electronic","peaceful, atmospheric, mellow, soothing, instrumental, lonely, melancholic, meditative, soft, ethereal",4.03,11222,103
"572",572,"The Fat of the Land","Prodigy",1997-06-30,"album","Big Beat","Breakbeat Hardcore, UKHip Hop, Hardcore Hip Hop","energetic, aggressive, sampling, malevocals, manic, rhythmic, party, rebellious, mechanical, raw",3.73,11219,152
"573",573,"Down Colorful Hill","Red House Painters",1992-09-14,"album","Slowcore","Folk Rock, Dream Pop, Singer-Songwriter","melancholic, lonely, depressive, sombre, sad, introspective, lethargic, poetic, mellow, malevocals",3.87,11212,166
"574",574,"Vulnicura","Björk",2015-01-20,"album","Art Pop","Glitch Pop, Ambient Pop, Chamber Pop","breakup, sombre, melancholic, femalevocals, sad, serious, conceptalbum, lush, introspective, sentimental",3.65,11198,81
"575",575,"Painkiller","Judas Priest",1990-09-03,"album","Heavy Metal","Speed Metal","energetic, malevocals, fantasy, sciencefiction, epic, anthemic, apocalyptic, heavy, melodic, violence",4,11193,263
"576",576,"X&Y","Coldplay",2005-06-06,"album","Pop Rock, Alternative Rock","Piano Rock, Art Rock, Space Rock Revival","melancholic, malevocals, melodic, bittersweet, lush, longing, atmospheric, love, space, sentimental",3.06,11192,319
"577",577,"The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","Fiona Apple",2012-06-19,"album","Singer-Songwriter, Art Pop","Jazz Pop, Piano Rock, Dark Cabaret","introspective, femalevocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, passionate",3.85,11188,152
"578",578,"Let It Be","The Replacements",1984-09-01,"album","Alternative Rock","Punk Rock, Power Pop, Garage Rock","passionate, melodic, energetic, bittersweet, malevocals, raw, rebellious, alienation, anxious, sexual",3.91,11183,225
"579",579,"Hvis lyset tar oss","Burzum",1994-04-01,"album","Atmospheric Black Metal","Ambient, Dungeon Synth","cold, atmospheric, raw, lo-fi, sombre, malevocals, ominous, repetitive, winter, dark",3.85,11168,176
"580",580,"Twin Fantasy","Car Seat Headrest",2011-11-02,"album","Lo-Fi/Slacker Rock","Singer-Songwriter, Noise Pop","LGBT, lo-fi, anxious, passionate, bittersweet, conceptalbum, noisy, lonely, raw, longing",3.75,11158,81
"581",581,"The Slow Rush","Tame Impala",2020-02-14,"album","Psychedelic Pop, Neo-Psychedelia, Synthpop","Indietronica, Nu-Disco, Balearic Beat","malevocals, introspective, psychedelic, warm, melodic, existential, atmospheric, mellow, love, bittersweet",3.08,11141,146
"582",582,"Deltron 3030","Deltron 3030",2000-10-17,"album","West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop","Boom Bap, Conscious Hip Hop, Abstract Hip Hop, Turntablism","sciencefiction, futuristic, conceptalbum, malevocals, sampling, urban, mysterious, philosophical, satirical, rhythmic",3.89,11134,146
"583",583,"Off the Wall","Michael Jackson",1979-08-10,"album","Disco, Pop","Funk, Pop Soul, Contemporary R&B, Dance-Pop, Boogie","party, happy, malevocals, warm, love, rhythmic, energetic, nocturnal, lush, romantic",3.84,11091,188
"584",584,"Straight Outta Compton","N.W.A",1988-08-08,"album","Gangsta Rap, West Coast Hip Hop","Turntablism, Political Hip Hop, Mid-School Hip Hop","crime, urban, protest, angry, violence, aggressive, rebellious, malevocals, vulgar, energetic",3.68,11075,206
"585",585,"First Utterance","Comus",1971-02-19,"album","Progressive Folk, Psychedelic Folk, Freak Folk","Avant-Folk","pagan, manic, psychedelic, ritualistic, dark, forest, progressive, folklore, disturbing, malevocals",4.01,11059,238
"586",586,"무너지기 (Crumbling)","공중도둑 [Mid-Air Thief]",2018-07-31,"album","Neo-Psychedelia, Folktronica, Psychedelic Pop","Psychedelic Folk, Dream Pop, Progressive Pop","lush, psychedelic, dense, warm, ethereal, malevocals, soft, melodic, femalevocals, mellow",3.85,11031,99
"587",587,"Licensed to Ill","Beastie Boys",1986-11-15,"album","East Coast Hip Hop, Mid-School Hip Hop","Rap Rock","humorous, party, playful, sampling, energetic, malevocals, satirical, rebellious, boastful, sexual",3.58,11023,194
"588",588,"Sea Change","Beck",2002-09-24,"album","Singer-Songwriter, Folk Rock","Contemporary Folk, Chamber Pop","sad, warm, melancholic, breakup, lonely, introspective, malevocals, melodic, soft, lush",3.65,11002,288
"589",589,"Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,"album","Psychedelic Rock, Garage Rock","Anatolian Rock, Acid Rock, Krautrock","microtonal, psychedelic, desert, hypnotic, rhythmic, malevocals, warm, repetitive, playful, surreal",3.69,10997,62
"590",590,"Pygmalion","Slowdive",1995-02-06,"album","Ambient Pop, Dream Pop, Post-Rock","Ambient, Post-Rock, Psychedelic Folk","ethereal, melancholic, sparse, mellow, atmospheric, mysterious, hypnotic, surreal, soothing, repetitive",3.74,10991,117
"591",591,"The Idiot","Iggy Pop",1977-03-18,"album","Art Rock, Post-Punk","Industrial Rock","dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, malevocals",3.85,10986,174
"592",592,"Sabotage","Black Sabbath",1975-07-28,"album","Heavy Metal, Hard Rock","Progressive Rock","heavy, malevocals, energetic, introspective, epic, dark, alienation, rhythmic, sombre, complex",3.8,10958,233
"593",593,"Autobahn","Kraftwerk",1974-11-01,"album","Progressive Electronic","Ambient, Berlin School","futuristic, repetitive, hypnotic, mechanical, atmospheric, malevocals, rhythmic, progressive, minimalistic, playful",3.72,10923,180
"594",594,"Obscured by Clouds","Pink Floyd",1972-06-02,"album","Psychedelic Rock, Progressive Rock","Film Soundtrack, Hard Rock","psychedelic, mellow, atmospheric, malevocals, progressive, warm, meditative, pastoral, introspective, philosophical",3.34,10916,228
